task_id,global_sample_id,split,data_origin,domain,dashboard_id,chart_count,chart_types,instruction_type,num_operations,operations,propagation_scope,instruction
real_sample_000803,real/sample_000803,real,real,vega,dashboard_0054,3,histogram;correlation_heatmap;sankey,multi_step,2,modify_color;modify_style,relation_or_scope_aware,"Wherever maxda glc deluxe appears as a plotted category or series, recolor it to red. Use dark blue titles for the subplots and switch the gridlines to a light dashed style. Leave all other visual content as it is."
real_sample_002844,real/sample_002844,real,real,uci,dashboard_0185,6,grouped_bar;scatter;box;bubble;funnel;radar,multi_step,2,modify_color;modify_style,relation_or_scope_aware,"Wherever Dominica appears as a plotted category or series, recolor it to red. Use dark blue titles for the subplots and switch the gridlines to a light dashed style. Leave all other visual content as it is."
synthetic_sample_920849,synthetic/sample_920849,synthetic,synthetic_relation_augmented_qc,consumer_prices,dashboard_aug_0422,2,scatter;multi_line,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_920037,synthetic/sample_920037,synthetic,synthetic_relation_augmented_qc,municipal_budget,dashboard_aug_0287,2,multi_line;box,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight West in red in every subplot where the label appears, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920188,synthetic/sample_920188,synthetic,synthetic_relation_augmented_qc,medical_trials,dashboard_aug_0312,2,pie;correlation_heatmap,multi_chart_relation,2,rename_label;preserve_unrelated_charts,relation_augmented,"Across the related subplots, rename the visible label South to South (updated) everywhere it appears, and leave unrelated labels unchanged."
synthetic_sample_920451,synthetic/sample_920451,synthetic,synthetic_relation_augmented_qc,electric_vehicle_market,dashboard_aug_0356,2,multi_line;correlation_heatmap,multi_chart_relation,2,add_reference_line;preserve_unrelated_charts,relation_augmented,"Add a purple dashed Reference mean line to every related subplot that has a standard numeric y-axis, and do not add it to maps, pies, sankey, radar, treemap, or distribution-only views."
synthetic_sample_920027,synthetic/sample_920027,synthetic,synthetic_relation_augmented_qc,insurance_claims,dashboard_aug_0285,2,area;histogram,multi_chart_relation,3,modify_color;preserve_data_values;preserve_unrelated_charts,relation_augmented,"Highlight North in red in every subplot where the label appears, but do not change any plotted values or labels in the other subplots."
synthetic_sample_920466,synthetic/sample_920466,synthetic,synthetic_relation_augmented_qc,marine_shipping,dashboard_aug_0358,2,hexbin;choropleth_map,multi_chart_relation,2,rename_label;preserve_unrelated_charts,relation_augmented,"Across the related subplots, rename the visible label South to South (updated) everywhere it appears, and leave unrelated labels unchanged."
real_sample_001329,real/sample_001329,real,real,world_bank,dashboard_0088,4,area;sankey;bubble;heatmap,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"For all time-series panels, restrict the x-axis range to 1977-2011. Mark 1992 with a red vertical line labeled ""Event 1992"" in all time-series panels. Leave charts outside that scope unchanged."
real_sample_001284,real/sample_001284,real,real,owid,dashboard_0085,4,correlation_heatmap;radar;scatter;stacked_area,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,Smooth the fourth subplot with a 5-point rolling mean. Switch all numeric y-axes to a logarithmic scale. Keep unrelated panels as they are.
real_sample_002247,real/sample_002247,real,real,geophysical_events,dashboard_0147,5,step_line;stacked_horizontal_bar;hexbin;violin;density,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"Apply a 5-point rolling mean to the first subplot. For charts with numeric y-values, display the y-axis on a logarithmic scale. Leave charts outside that scope unchanged."
real_sample_002035,real/sample_002035,real,real,air_quality_environment,dashboard_0134,5,lollipop;histogram;correlation_heatmap;sankey;donut,multi_step,2,modify_color;modify_style,relation_or_scope_aware,"Wherever Armenia appears as a plotted category or series, recolor it to red. Use dark blue titles for the subplots and switch the gridlines to a light dashed style. Leave all other visual content as it is."
real_sample_001323,real/sample_001323,real,real,world_bank,dashboard_0088,4,area;sankey;bubble;heatmap,multi_step,2,modify_color;modify_style,relation_or_scope_aware,"Wherever Iceland appears as a plotted category or series, recolor it to red. Use dark blue titles for the subplots and switch the gridlines to a light dashed style. Leave all other visual content as it is."
real_sample_003733,real/sample_003733,real,real,uci,dashboard_0240,7,violin;radar;density;grouped_bar;scatter;grouped_bar;density,multi_step,2,modify_color;preserve_unrelated_charts,relation_or_scope_aware,Use orange for class 1 in the subplots using the UCI Wine data. Do not alter charts outside the requested scope.
real_sample_002180,real/sample_002180,real,real,world_bank,dashboard_0143,5,density;pie;candlestick;area;radar,multi_step,2,modify_color;preserve_unrelated_charts,relation_or_scope_aware,"Within the subplots using the world bank wdi core long data, recolor Algeria to orange. Leave charts outside that scope unchanged."
real_sample_002598,real/sample_002598,real,real,geophysical_events,dashboard_0169,5,multi_line;stacked_bar;bubble;box;radar,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"In the first subplot, use a 5-point rolling mean. Use a logarithmic y-axis on every chart where the y-axis is numeric. Do not alter charts that are outside the requested scope."
real_sample_002487,real/sample_002487,real,real,owid,dashboard_0162,5,area;line;radar;heatmap;multi_line,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"In the first subplot, use a 5-point rolling mean. Use a logarithmic y-axis on every chart where the y-axis is numeric. Do not alter charts that are outside the requested scope."
real_sample_002482,real/sample_002482,real,real,owid,dashboard_0162,5,area;line;radar;heatmap;multi_line,single_step,1,add_event_marker,global_dashboard,"Add a red vertical marker at 2007 labeled ""Event 2007"" to every time-series subplot."
real_sample_000806,real/sample_000806,real,real,vega,dashboard_0054,3,histogram;correlation_heatmap;sankey,multi_step,2,modify_color;preserve_unrelated_charts,relation_or_scope_aware,"Within the subplots using the vega weather seattle data, recolor volkswagen dasher to orange. Leave charts outside that scope unchanged."
real_sample_003722,real/sample_003722,real,real,uci,dashboard_0240,7,violin;radar;density;grouped_bar;scatter;grouped_bar;density,single_step,1,modify_color,relation_or_scope_aware,"Wherever class 1 appears as a plotted category or series, recolor it to red."
real_sample_003416,real/sample_003416,real,real,world_bank,dashboard_0220,7,choropleth_map;stacked_area;bubble;histogram;correlation_heatmap;sankey;gantt,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"Limit every time-series subplot to the period from 1980 through 2011. Place a red event marker at 1994 labeled ""Event 1994"" on every time-series chart. Do not alter charts that are outside the requested scope."
real_sample_003126,real/sample_003126,real,real,geophysical_events,dashboard_0202,6,histogram;correlation_heatmap;sankey;step_line;stacked_horizontal_bar;correlation_heatmap,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"In the fourth subplot, use a 5-point rolling mean. Use a logarithmic y-axis on every chart where the y-axis is numeric. Do not alter charts that are outside the requested scope."
real_sample_001790,real/sample_001790,real,real,owid,dashboard_0118,4,bar;candlestick;choropleth_map;funnel,multi_step,2,delete_category_or_series;add_dashboard_title,global_dashboard,"Remove Democratic Republic of Congo from every chart where it is plotted. Set the dashboard-level title to ""Owid Edited View"". Keep the rest of the dashboard unchanged."
real_sample_001017,real/sample_001017,real,real,air_quality_environment,dashboard_0068,3,scatter;strip_plot;dual_axis_line_bar,multi_step,2,delete_category_or_series;add_dashboard_title,relation_or_scope_aware,"Remove the visible category or series ""California"" from every chart where it is plotted. Add ""Air Quality Environment Edited View"" as the main title for the whole dashboard. Keep unrelated chart content unchanged."
real_sample_001452,real/sample_001452,real,real,owid,dashboard_0096,4,horizontal_bar;horizontal_bar;horizontal_bar;radar,multi_step,2,modify_color;preserve_unrelated_charts,relation_or_scope_aware,Use orange for Haiti in the subplots using the owid child mortality data. Do not alter charts that are outside the requested scope.
real_sample_000992,real/sample_000992,real,real,world_bank,dashboard_0066,3,stacked_area;stacked_area;histogram,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"In the first subplot, use a 5-point rolling mean. Use a logarithmic y-axis on every chart where the y-axis is numeric. Do not alter charts that are outside the requested scope."
real_sample_002485,real/sample_002485,real,real,owid,dashboard_0162,5,area;line;radar;heatmap;multi_line,multi_step,2,modify_color;add_event_marker,relation_or_scope_aware,"In the related country or region panels, highlight North Macedonia in red. Add a red vertical marker at 2007 labeled ""Event 2007"" to every time-series subplot. Keep the related panels consistent and leave unrelated panels alone."
real_sample_001697,real/sample_001697,real,real,air_quality_environment,dashboard_0112,4,dot_plot;density;pie;candlestick,multi_step,2,delete_category_or_series;add_dashboard_title,relation_or_scope_aware,"Remove the visible category or series ""Texas"" from every chart where it is plotted. Add ""Air Quality Environment Edited View"" as the main title for the whole dashboard. Keep unrelated chart content unchanged."
real_sample_002592,real/sample_002592,real,real,geophysical_events,dashboard_0169,5,multi_line;stacked_bar;bubble;box;radar,multi_step,2,delete_category_or_series;add_dashboard_title,relation_or_scope_aware,"Remove the visible category or series ""South Sandwich Islands region"" from every chart where it is plotted. Add ""Geophysical Events Edited View"" as the main title for the whole dashboard. Keep unrelated chart content unchanged."
real_sample_001159,real/sample_001159,real,real,world_bank,dashboard_0077,3,box;line;gantt,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,Smooth the second subplot with a 5-point rolling mean. Switch all numeric y-axes to a logarithmic scale. Keep unrelated panels as they are.
real_sample_002830,real/sample_002830,real,real,owid,dashboard_0184,6,candlestick;choropleth_map;gantt;gantt;radar;pie,multi_step,2,delete_category_or_series;add_dashboard_title,global_dashboard,"Remove Djibouti from every chart where it is plotted. Set the dashboard-level title to ""Owid Edited View"". Keep the rest of the dashboard unchanged."
real_sample_002036,real/sample_002036,real,real,air_quality_environment,dashboard_0134,5,lollipop;histogram;correlation_heatmap;sankey;donut,multi_step,2,delete_category_or_series;add_dashboard_title,relation_or_scope_aware,"Exclude Armenia wherever it appears as a plotted category or series. Add ""Air Quality Environment Edited View"" as the main title for the whole dashboard. Do not modify the remaining charts."
real_sample_003120,real/sample_003120,real,real,geophysical_events,dashboard_0202,6,histogram;correlation_heatmap;sankey;step_line;stacked_horizontal_bar;correlation_heatmap,multi_step,2,delete_category_or_series;add_dashboard_title,relation_or_scope_aware,"Remove the visible category or series ""Hualien City, Taiwan"" from every chart where it is plotted. Add ""Geophysical Events Edited View"" as the main title for the whole dashboard. Keep unrelated chart content unchanged."
real_sample_002184,real/sample_002184,real,real,world_bank,dashboard_0143,5,density;pie;candlestick;area;radar,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"In the fourth subplot, use a 5-point rolling mean. Use a logarithmic y-axis on every chart where the y-axis is numeric. Do not alter charts that are outside the requested scope."
real_sample_000442,real/sample_000442,real,real,owid,dashboard_0030,2,funnel;gantt,multi_step,2,rename_label;add_event_marker,relation_or_scope_aware,"Replace the visible label Guinea with Guinea (updated) wherever it appears. Mark 1925 with a red vertical line labeled ""Event 1925"" in all time-series panels. Make the scoped edits consistently across the related charts without disturbing the rest of the dashboard."
synthetic_sample_920734,synthetic/sample_920734,synthetic,synthetic_relation_augmented_qc,cybersecurity,dashboard_aug_0403,6,candlestick;sankey;multi_line;proportional_bar;horizontal_bar;radar,complex_relation,4,modify_style;change_axis_label;change_axis_label;change_axis_label,relation_augmented,"Make the dashboard easier to compare: use dark blue subplot titles with light dashed gridlines, and rename the y-axis to ""Comparable value"" on the related numeric subplots."
synthetic_sample_001114,synthetic/sample_001114,synthetic,synthetic,air_quality,dashboard_0074,3,bar;proportional_bar;bubble,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"For all time-series panels, restrict the x-axis range to 2000-2020. Mark 2008 with a red vertical line labeled ""Event 2008"" in all time-series panels. Leave charts outside that scope unchanged."
synthetic_sample_001515,synthetic/sample_001515,synthetic,synthetic,cultural_events,dashboard_0100,3,stacked_horizontal_bar;scatter;density,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"For all time-series panels, restrict the x-axis range to 2000-2020. Mark 2008 with a red vertical line labeled ""Event 2008"" in all time-series panels. Leave charts outside that scope unchanged."
synthetic_sample_001560,synthetic/sample_001560,synthetic,synthetic,financial_risk,dashboard_0103,3,histogram;violin;dual_axis_line_bar,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"Limit every time-series subplot to the period from 2000 through 2020. Place a red event marker at 2008 labeled ""Event 2008"" on every time-series chart. Do not alter charts that are outside the requested scope."
synthetic_sample_001205,synthetic/sample_001205,synthetic,synthetic,game_analytics,dashboard_0080,3,violin;dual_axis_line_bar;candlestick,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"Apply a 5-point rolling mean to the second subplot. For charts with numeric y-values, display the y-axis on a logarithmic scale. Leave charts outside that scope unchanged."
synthetic_sample_000851,synthetic/sample_000851,synthetic,synthetic,hospital_operations,dashboard_0057,3,dual_axis_line_bar;candlestick;multi_line,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"In the first subplot, use a 5-point rolling mean. Use a logarithmic y-axis on every chart where the y-axis is numeric. Do not alter charts that are outside the requested scope."
synthetic_sample_001605,synthetic/sample_001605,synthetic,synthetic,housing_market,dashboard_0106,3,donut;sankey;line,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"Show only 2000 through 2020 in each time-series subplot. Add a red vertical marker at 2008 labeled ""Event 2008"" to every time-series subplot. Keep unrelated panels as they are."
synthetic_sample_000882,synthetic/sample_000882,synthetic,synthetic,manufacturing_quality,dashboard_0059,3,choropleth_map;step_line;grouped_bar,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,Smooth the second subplot with a 5-point rolling mean. Switch all numeric y-axes to a logarithmic scale. Keep unrelated panels as they are.
synthetic_sample_000897,synthetic/sample_000897,synthetic,synthetic,media_streaming,dashboard_0060,3,line;bar;proportional_bar,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"Limit every time-series subplot to the period from 2000 through 2020. Place a red event marker at 2008 labeled ""Event 2008"" on every time-series chart. Do not alter charts that are outside the requested scope."
synthetic_sample_000914,synthetic/sample_000914,synthetic,synthetic,nonprofit_programs,dashboard_0061,3,area;stacked_bar;waterfall,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"Apply a 5-point rolling mean to the first subplot. For charts with numeric y-values, display the y-axis on a logarithmic scale. Leave charts outside that scope unchanged."
synthetic_sample_001298,synthetic/sample_001298,synthetic,synthetic,public_safety,dashboard_0086,3,stacked_area;stacked_horizontal_bar;scatter,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"For all time-series panels, restrict the x-axis range to 2000-2020. Mark 2008 with a red vertical line labeled ""Event 2008"" in all time-series panels. Leave charts outside that scope unchanged."
synthetic_sample_001921,synthetic/sample_001921,synthetic,synthetic,education_assessment,dashboard_0126,4,waterfall;histogram;violin;dual_axis_line_bar,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"In the fourth subplot, use a 5-point rolling mean. Use a logarithmic y-axis on every chart where the y-axis is numeric. Do not alter charts that are outside the requested scope."
synthetic_sample_002062,synthetic/sample_002062,synthetic,synthetic,renewable_grid,dashboard_0135,4,area;stacked_bar;waterfall;histogram,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"For all time-series panels, restrict the x-axis range to 2000-2020. Mark 2008 with a red vertical line labeled ""Event 2008"" in all time-series panels. Leave charts outside that scope unchanged."
synthetic_sample_002455,synthetic/sample_002455,synthetic,synthetic,research_lab,dashboard_0160,4,stacked_area;stacked_horizontal_bar;scatter;density,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,Smooth the first subplot with a 5-point rolling mean. Switch all numeric y-axes to a logarithmic scale. Keep unrelated panels as they are.
synthetic_sample_002094,synthetic/sample_002094,synthetic,synthetic,retail_ecommerce,dashboard_0137,4,stacked_horizontal_bar;scatter;density;heatmap,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"Show only 2000 through 2020 in each time-series subplot. Add a red vertical marker at 2008 labeled ""Event 2008"" to every time-series subplot. Keep unrelated panels as they are."
synthetic_sample_002504,synthetic/sample_002504,synthetic,synthetic,sports_performance,dashboard_0163,4,waterfall;histogram;violin;dual_axis_line_bar,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"Apply a 5-point rolling mean to the fourth subplot. For charts with numeric y-values, display the y-axis on a logarithmic scale. Leave charts outside that scope unchanged."
synthetic_sample_002487,synthetic/sample_002487,synthetic,synthetic,space_mission_ops,dashboard_0162,4,proportional_bar;bubble;ecdf;correlation_heatmap,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"Limit every time-series subplot to the period from 2000 through 2020. Place a red event marker at 2008 labeled ""Event 2008"" on every time-series chart. Do not alter charts that are outside the requested scope."
synthetic_sample_002140,synthetic/sample_002140,synthetic,synthetic,supply_chain,dashboard_0140,4,histogram;violin;dual_axis_line_bar;candlestick,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"Apply a 5-point rolling mean to the third subplot. For charts with numeric y-values, display the y-axis on a logarithmic scale. Leave charts outside that scope unchanged."
synthetic_sample_002581,synthetic/sample_002581,synthetic,synthetic,water_infrastructure,dashboard_0168,4,dual_axis_line_bar;candlestick;multi_line;horizontal_bar,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"Apply a 5-point rolling mean to the first subplot. For charts with numeric y-values, display the y-axis on a logarithmic scale. Leave charts outside that scope unchanged."
synthetic_sample_002550,synthetic/sample_002550,synthetic,synthetic,tourism_hospitality,dashboard_0166,4,box;donut;sankey;line,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,Smooth the fourth subplot with a 5-point rolling mean. Switch all numeric y-axes to a logarithmic scale. Keep unrelated panels as they are.
synthetic_sample_002564,synthetic/sample_002564,synthetic,synthetic,urban_mobility,dashboard_0167,4,correlation_heatmap;radar;funnel;area,multi_step,3,filter_time_range;add_event_marker;preserve_unrelated_charts,relation_or_scope_aware,"For all time-series panels, restrict the x-axis range to 2000-2020. Mark 2008 with a red vertical line labeled ""Event 2008"" in all time-series panels. Leave charts outside that scope unchanged."
synthetic_sample_001823,synthetic/sample_001823,synthetic,synthetic,water_infrastructure,dashboard_0120,4,sankey;line;bar;proportional_bar,multi_step,3,adjust_rolling_window;set_y_scale;preserve_unrelated_charts,relation_or_scope_aware,"In the second subplot, use a 5-point rolling mean. Use a logarithmic y-axis on every chart where the y-axis is numeric. Do not alter charts that are outside the requested scope."
synthetic_sample_910444,synthetic/sample_910444,synthetic,synthetic_augmented_qc,library_services,dashboard_aug_0209,4,hexbin;sankey;stacked_area;candlestick,multi_step,2,modify_color;preserve_data_values,relation_or_scope_aware,"Color the visible label priority red wherever it appears, without changing any underlying data values."
synthetic_sample_910633,synthetic/sample_910633,synthetic,synthetic_augmented_qc,semiconductor_supply,dashboard_aug_0247,4,step_line;choropleth_map;dot_plot;gantt,multi_step,2,modify_color;preserve_data_values,relation_or_scope_aware,"Color the visible label South red wherever it appears, without changing any underlying data values."
synthetic_sample_910077,synthetic/sample_910077,synthetic,synthetic_augmented_qc,transport_safety,dashboard_aug_0136,4,histogram;dot_plot;candlestick;dual_axis_line_bar,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series West from the dashboard wherever it is plotted.
synthetic_sample_910781,synthetic/sample_910781,synthetic,synthetic_augmented_qc,labor_market,dashboard_aug_0277,5,lollipop;horizontal_bar;gantt;stacked_area;radar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label East with East (updated) wherever it appears.
synthetic_sample_910652,synthetic/sample_910652,synthetic,synthetic_augmented_qc,municipal_budget,dashboard_aug_0251,6,horizontal_bar;choropleth_map;waterfall;line;box;gantt,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series East from the dashboard wherever it is plotted.
synthetic_sample_910058,synthetic/sample_910058,synthetic,synthetic_augmented_qc,medical_trials,dashboard_aug_0132,6,funnel;ecdf;choropleth_map;pie;donut;waterfall,single_step,1,change_chart_type,localized_or_single_chart,Redraw Medical Trials view 1: funnel as a bar chart while keeping the same data.
synthetic_sample_910270,synthetic/sample_910270,synthetic,synthetic_augmented_qc,museum_attendance,dashboard_aug_0174,6,stacked_area;horizontal_bar;correlation_heatmap;strip_plot;area;histogram,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Central with Central (updated) wherever it appears.
synthetic_sample_910166,synthetic/sample_910166,synthetic,synthetic_augmented_qc,agriculture_food,dashboard_aug_0154,4,choropleth_map;ecdf;stacked_bar;horizontal_bar,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series growth from the dashboard wherever it is plotted.
synthetic_sample_910400,synthetic/sample_910400,synthetic,synthetic_augmented_qc,air_quality,dashboard_aug_0200,5,violin;pie;horizontal_bar;strip_plot;scatter,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series growth from the dashboard wherever it is plotted.
synthetic_sample_900140,synthetic/sample_900140,synthetic,synthetic_augmented_qc,climate_resilience,dashboard_aug_0028,5,waterfall;dot_plot;bubble;scatter;hexbin,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label East with East (updated) wherever it appears.
synthetic_sample_910429,synthetic/sample_910429,synthetic,synthetic_augmented_qc,consumer_prices,dashboard_aug_0206,5,box;stacked_area;proportional_bar;sankey;gantt,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series South from the dashboard wherever it is plotted.
synthetic_sample_900035,synthetic/sample_900035,synthetic,synthetic_augmented_qc,cybersecurity,dashboard_aug_0007,5,dual_axis_line_bar;sankey;error_bar;treemap;radar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label risk with risk (updated) wherever it appears.
synthetic_sample_910014,synthetic/sample_910014,synthetic,synthetic_augmented_qc,financial_risk,dashboard_aug_0123,5,scatter;line;proportional_bar;step_line;donut,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series West from the dashboard wherever it is plotted.
synthetic_sample_900486,synthetic/sample_900486,synthetic,synthetic_augmented_qc,education_assessment,dashboard_aug_0098,5,dual_axis_line_bar;donut;correlation_heatmap;pie;heatmap,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label West with West (updated) wherever it appears.
synthetic_sample_910385,synthetic/sample_910385,synthetic,synthetic_augmented_qc,housing_market,dashboard_aug_0197,5,pie;funnel;correlation_heatmap;scatter;contour_density,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series baseline from the dashboard wherever it is plotted.
synthetic_sample_900121,synthetic/sample_900121,synthetic,synthetic_augmented_qc,hospital_operations,dashboard_aug_0025,5,step_line;line;area;multi_line;stacked_area,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label South with South (updated) wherever it appears.
synthetic_sample_910769,synthetic/sample_910769,synthetic,synthetic_augmented_qc,nonprofit_programs,dashboard_aug_0274,5,choropleth_map;line;pie;density;sankey,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series Central from the dashboard wherever it is plotted.
synthetic_sample_910644,synthetic/sample_910644,synthetic,synthetic_augmented_qc,insurance_claims,dashboard_aug_0249,5,stacked_bar;pie;proportional_bar;stacked_area;scatter,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Central with Central (updated) wherever it appears.
synthetic_sample_910540,synthetic/sample_910540,synthetic,synthetic_augmented_qc,research_lab,dashboard_aug_0228,5,error_bar;contour_density;proportional_bar;choropleth_map;scatter,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series baseline from the dashboard wherever it is plotted.
synthetic_sample_900223,synthetic/sample_900223,synthetic,synthetic_augmented_qc,manufacturing_quality,dashboard_aug_0045,5,dual_axis_line_bar;error_bar;donut;correlation_heatmap;pie,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label East with East (updated) wherever it appears.
synthetic_sample_910509,synthetic/sample_910509,synthetic,synthetic_augmented_qc,supply_chain,dashboard_aug_0222,5,area;grouped_bar;stacked_bar;histogram;funnel,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series risk from the dashboard wherever it is plotted.
synthetic_sample_910108,synthetic/sample_910108,synthetic,synthetic_augmented_qc,marine_shipping,dashboard_aug_0142,5,stacked_area;strip_plot;choropleth_map;funnel;waterfall,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label East with East (updated) wherever it appears.
synthetic_sample_910362,synthetic/sample_910362,synthetic,synthetic_augmented_qc,tourism_hospitality,dashboard_aug_0193,5,scatter;ecdf;candlestick;dot_plot;stacked_area,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series baseline from the dashboard wherever it is plotted.
synthetic_sample_910458,synthetic/sample_910458,synthetic,synthetic_augmented_qc,electric_vehicle_market,dashboard_aug_0212,6,step_line;gantt;density;error_bar;strip_plot;hexbin,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series growth from the dashboard wherever it is plotted.
synthetic_sample_900517,synthetic/sample_900517,synthetic,synthetic_augmented_qc,game_analytics,dashboard_aug_0104,6,scatter;dot_plot;stacked_horizontal_bar;lollipop;waterfall;proportional_bar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Central with Central (updated) wherever it appears.
synthetic_sample_900055,synthetic/sample_900055,synthetic,synthetic_augmented_qc,media_streaming,dashboard_aug_0011,6,waterfall;lollipop;proportional_bar;scatter;bubble;dot_plot,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Metro with Metro (updated) wherever it appears.
synthetic_sample_910478,synthetic/sample_910478,synthetic,synthetic_augmented_qc,urban_mobility,dashboard_aug_0216,6,grouped_bar;strip_plot;box;heatmap;density;hexbin,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series West from the dashboard wherever it is plotted.
synthetic_sample_910293,synthetic/sample_910293,synthetic,synthetic_augmented_qc,municipal_budget,dashboard_aug_0179,6,waterfall;choropleth_map;hexbin;horizontal_bar;lollipop;pie,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label Central with Central (updated) wherever it appears.
synthetic_sample_910237,synthetic/sample_910237,synthetic,synthetic_augmented_qc,medical_trials,dashboard_aug_0168,7,hexbin;scatter;sankey;waterfall;heatmap;line;proportional_bar,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series North from the dashboard wherever it is plotted.
synthetic_sample_900285,synthetic/sample_900285,synthetic,synthetic_augmented_qc,public_safety,dashboard_aug_0057,6,hexbin;contour_density;histogram;density;bubble;scatter,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label baseline with baseline (updated) wherever it appears.
synthetic_sample_910685,synthetic/sample_910685,synthetic,synthetic_augmented_qc,retail_ecommerce,dashboard_aug_0257,7,dot_plot;box;grouped_bar;hexbin;stacked_bar;ecdf;strip_plot,single_step,1,delete_category_or_series,relation_or_scope_aware,Remove the visible category or series East from the dashboard wherever it is plotted.
synthetic_sample_900440,synthetic/sample_900440,synthetic,synthetic_augmented_qc,sports_performance,dashboard_aug_0088,6,dot_plot;waterfall;stacked_horizontal_bar;proportional_bar;lollipop;stacked_bar,single_step,1,rename_label,relation_or_scope_aware,Replace the visible label West with West (updated) wherever it appears.
